company_name,broad_sector,year,quality_score,net_profit_margin_pct,operating_profit_margin_pct,return_on_equity_pct,debt_to_equity,free_cash_flow_cr,capex_cr,cash_from_operations_cr
Oil & Natural Gas Corpn Ltd,Energy,Mar 2020,30,2.89,13.13,5.59,0.6312553631328497,17434.0,13.399356738117804,70593.0
Oil & Natural Gas Corpn Ltd,Energy,Mar 2021,30,7.03,16.28,9.67,0.6027079251157339,8044.0,12.8817274369835,47185.0
Oil & Natural Gas Corpn Ltd,Energy,Mar 2022,80,10.03,16.26,19.0,0.4700754904567577,37051.0,8.386226045606477,78248.0
Oil & Natural Gas Corpn Ltd,Energy,Mar 2023,50,5.18,11.94,11.68,0.5068823112308345,11372.0,11.812598945738593,86062.0
Oil & Natural Gas Corpn Ltd,Energy,Mar 2024,60,9.66,17.39,16.94,0.45444863084819176,42060.0,9.672537521390066,99263.0
Power Finance Corporation Ltd,Financials,Mar 2013,60,25.63,34.58,18.74,5.889907094594594,-25080.0,0.12706480304955528,-25102.0
Power Finance Corporation Ltd,Financials,Mar 2014,60,25.52,35.54,19.85,5.785008356950803,-22464.0,0.042042322604755454,-22473.0
Power Finance Corporation Ltd,Financials,Mar 2015,60,24.03,33.73,18.52,5.794174817191694,-21946.0,1.964943172722907,-21455.0
Power Finance Corporation Ltd,Financials,Mar 2016,60,22.2,32.88,17.16,5.569557011213501,-15271.0,7.081583575607479,-13298.0
Power Finance Corporation Ltd,Financials,Mar 2017,0,8.11,19.13,6.07,5.5093771203691135,1128.0,2.418331460063087,1795.0
Power Finance Corporation Ltd,Financials,Mar 2018,60,18.09,24.17,22.08,11.074735150876135,-55739.0,2.897745969068773,-57148.0
Power Finance Corporation Ltd,Financials,Mar 2019,70,23.36,32.87,26.82,11.448993017975,-93715.0,24.88263778508853,-80252.0
Power Finance Corporation Ltd,Financials,Mar 2020,50,15.24,22.53,19.18,12.076133603238866,-42221.0,0.1173841032980109,-42148.0
Power Finance Corporation Ltd,Financials,Mar 2021,70,21.93,27.73,25.86,10.855925090921058,-57402.0,2.4296639499832535,-59143.0
Power Finance Corporation Ltd,Financials,Mar 2022,70,24.61,30.6,26.18,9.214744126346336,4357.0,0.717264168262044,4904.0
Power Finance Corporation Ltd,Financials,Mar 2023,70,27.26,34.11,25.17,8.925568573397657,-76411.0,2.1806292157973326,-74717.0
Power Finance Corporation Ltd,Financials,Mar 2024,70,28.92,36.69,26.16,8.521864217426122,-101229.0,3.7253573458058313,-97820.0
Pidilite Industries Ltd,Materials,Mar 2013,90,11.53,15.17,25.68,0.06723198061780739,328.0,3.915171288743882,472.0
Pidilite Industries Ltd,Materials,Mar 2014,90,10.51,15.69,23.05,0.0235655737704918,295.0,2.311463927153864,394.0
Pidilite Industries Ltd,Materials,Mar 2015,90,10.61,15.92,22.64,0.02555066079295154,116.0,9.000825763831543,552.0
Pidilite Industries Ltd,Materials,Mar 2016,90,15.05,21.88,30.59,0.030326004548900682,416.0,9.158739041223653,907.0
Pidilite Industries Ltd,Materials,Mar 2017,90,15.36,22.47,24.86,0.028233938346297897,-85.0,15.64892291258679,794.0
Pidilite Industries Ltd,Materials,Mar 2018,90,15.89,22.06,27.03,0.03497481813094572,835.0,0.6416584402764067,796.0
Pidilite Industries Ltd,Materials,Mar 2019,90,13.11,19.37,22.37,0.027242044358727097,332.0,7.2478101158519355,845.0
Pidilite Industries Ltd,Materials,Mar 2020,90,15.38,21.61,25.18,0.06463195691202872,1383.0,1.4121195503153277,1280.0
Pidilite Industries Ltd,Materials,Mar 2021,90,15.44,23.12,20.13,0.059181119256213124,-296.0,23.14548196901138,1392.0
Pidilite Industries Ltd,Materials,Mar 2022,80,12.17,18.71,18.85,0.06495940037476577,397.0,5.624433020864832,955.0
Pidilite Industries Ltd,Materials,Mar 2023,80,10.92,16.83,17.87,0.05421519689406545,659.0,7.6192897703195195,1558.0
Pidilite Industries Ltd,Materials,Mar 2024,90,14.11,21.87,20.78,0.045438325205186154,955.0,14.285714285714285,2724.0
Punjab National Bank,Financials,Mar 2013,60,11.66,,812.3,10.833333333333334,-1292.0,1.3930486870516126,-692.0
Punjab National Bank,Financials,Mar 2013,60,11.66,,812.3,10.833333333333334,-1292.0,1.3930486870516126,-692.0
Punjab National Bank,Financials,Mar 2013,60,11.66,,812.3,10.833333333333334,-1292.0,1.3930486870516126,-692.0
Punjab National Bank,Financials,Mar 2013,60,11.66,,812.3,10.833333333333334,-1292.0,1.3930486870516126,-692.0
Punjab National Bank,Financials,Mar 2013,60,11.66,,812.3,10.833333333333334,-1292.0,1.3930486870516126,-692.0
Punjab National Bank,Financials,Mar 2014,40,8.17,,393.36,10.822269807280515,16604.0,0.671738066639975,16906.0
Punjab National Bank,Financials,Mar 2014,40,8.17,,393.36,10.822269807280515,16604.0,0.671738066639975,16906.0
Punjab National Bank,Financials,Mar 2014,40,8.17,,393.36,10.822269807280515,16604.0,0.671738066639975,16906.0
Punjab National Bank,Financials,Mar 2014,40,8.17,,393.36,10.822269807280515,16604.0,0.671738066639975,16906.0
Punjab National Bank,Financials,Mar 2014,40,8.17,,393.36,10.822269807280515,16604.0,0.671738066639975,16906.0
Punjab National Bank,Financials,Mar 2015,40,7.24,,223.24,10.437618746041798,3942.0,1.7901868199548348,4814.0
Punjab National Bank,Financials,Mar 2015,40,7.24,,223.24,10.437618746041798,3942.0,1.7901868199548348,4814.0
Punjab National Bank,Financials,Mar 2015,40,7.24,,223.24,10.437618746041798,3942.0,1.7901868199548348,4814.0
Punjab National Bank,Financials,Mar 2015,40,7.24,,223.24,10.437618746041798,3942.0,1.7901868199548348,4814.0
Punjab National Bank,Financials,Mar 2015,40,7.24,,223.24,10.437618746041798,3942.0,1.7901868199548348,4814.0
Punjab National Bank,Financials,Mar 2016,0,-6.91,,-163.56,12.122087604846225,12815.0,2.6612077789150463,14167.0
Punjab National Bank,Financials,Mar 2016,0,-6.91,,-163.56,12.122087604846225,12815.0,2.6612077789150463,14167.0
Punjab National Bank,Financials,Mar 2016,0,-6.91,,-163.56,12.122087604846225,12815.0,2.6612077789150463,14167.0
Punjab National Bank,Financials,Mar 2016,0,-6.91,,-163.56,12.122087604846225,12815.0,2.6612077789150463,14167.0
Punjab National Bank,Financials,Mar 2016,0,-6.91,,-163.56,12.122087604846225,12815.0,2.6612077789150463,14167.0
Punjab National Bank,Financials,Mar 2017,40,2.58,,22.21,6.3637504481893155,22097.0,0.33085022264763414,21938.0
Punjab National Bank,Financials,Mar 2017,40,2.58,,22.21,6.3637504481893155,22097.0,0.33085022264763414,21938.0
Punjab National Bank,Financials,Mar 2017,40,2.58,,22.21,6.3637504481893155,22097.0,0.33085022264763414,21938.0
Punjab National Bank,Financials,Mar 2017,40,2.58,,22.21,6.3637504481893155,22097.0,0.33085022264763414,21938.0
Punjab National Bank,Financials,Mar 2017,40,2.58,,22.21,6.3637504481893155,22097.0,0.33085022264763414,21938.0
Punjab National Bank,Financials,Mar 2018,0,-24.86,,-184.37,8.186481960724615,-1350.0,0.8045151359671626,-1742.0
Punjab National Bank,Financials,Mar 2018,0,-24.86,,-184.37,8.186481960724615,-1350.0,0.8045151359671626,-1742.0
Punjab National Bank,Financials,Mar 2018,0,-24.86,,-184.37,8.186481960724615,-1350.0,0.8045151359671626,-1742.0
Punjab National Bank,Financials,Mar 2018,0,-24.86,,-184.37,8.186481960724615,-1350.0,0.8045151359671626,-1742.0
Punjab National Bank,Financials,Mar 2018,0,-24.86,,-184.37,8.186481960724615,-1350.0,0.8045151359671626,-1742.0
Punjab National Bank,Financials,Mar 2019,0,-18.31,,-128.45,9.664963012777404,-34161.0,1.2062055343548046,-33532.0
Punjab National Bank,Financials,Mar 2019,0,-18.31,,-128.45,9.664963012777404,-34161.0,1.2062055343548046,-33532.0
Punjab National Bank,Financials,Mar 2019,0,-18.31,,-128.45,9.664963012777404,-34161.0,1.2062055343548046,-33532.0
Punjab National Bank,Financials,Mar 2019,0,-18.31,,-128.45,9.664963012777404,-34161.0,1.2062055343548046,-33532.0
Punjab National Bank,Financials,Mar 2019,0,-18.31,,-128.45,9.664963012777404,-34161.0,1.2062055343548046,-33532.0
Punjab National Bank,Financials,Mar 2020,0,0.88,,6.1,8.523467975336604,-13131.0,0.6154630540077934,-12793.0
Punjab National Bank,Financials,Mar 2020,0,0.88,,6.1,8.523467975336604,-13131.0,0.6154630540077934,-12793.0
Punjab National Bank,Financials,Mar 2020,0,0.88,,6.1,8.523467975336604,-13131.0,0.6154630540077934,-12793.0
Punjab National Bank,Financials,Mar 2020,0,0.88,,6.1,8.523467975336604,-13131.0,0.6154630540077934,-12793.0
Punjab National Bank,Financials,Mar 2020,0,0.88,,6.1,8.523467975336604,-13131.0,0.6154630540077934,-12793.0
Punjab National Bank,Financials,Mar 2021,40,3.29,,30.39,6.69831961204466,30163.0,0.9605174833709648,30950.0
Punjab National Bank,Financials,Mar 2021,40,3.29,,30.39,6.69831961204466,30163.0,0.9605174833709648,30950.0
Punjab National Bank,Financials,Mar 2021,40,3.29,,30.39,6.69831961204466,30163.0,0.9605174833709648,30950.0
Punjab National Bank,Financials,Mar 2021,40,3.29,,30.39,6.69831961204466,30163.0,0.9605174833709648,30950.0
Punjab National Bank,Financials,Mar 2021,40,3.29,,30.39,6.69831961204466,30163.0,0.9605174833709648,30950.0
Punjab National Bank,Financials,Mar 2022,40,5.13,,39.87,5.403632282420161,18828.0,1.5791820781196717,20032.0
Punjab National Bank,Financials,Mar 2022,40,5.13,,39.87,5.403632282420161,18828.0,1.5791820781196717,20032.0
Punjab National Bank,Financials,Mar 2022,40,5.13,,39.87,5.403632282420161,18828.0,1.5791820781196717,20032.0
Punjab National Bank,Financials,Mar 2022,40,5.13,,39.87,5.403632282420161,18828.0,1.5791820781196717,20032.0
Punjab National Bank,Financials,Mar 2022,40,5.13,,39.87,5.403632282420161,18828.0,1.5791820781196717,20032.0
Punjab National Bank,Financials,Mar 2023,40,3.87,,30.67,4.895553729571807,21860.0,0.8428809948759284,22592.0
Punjab National Bank,Financials,Mar 2023,40,3.87,,30.67,4.895553729571807,21860.0,0.8428809948759284,22592.0
Punjab National Bank,Financials,Mar 2023,40,3.87,,30.67,4.895553729571807,21860.0,0.8428809948759284,22592.0
Punjab National Bank,Financials,Mar 2023,40,3.87,,30.67,4.895553729571807,21860.0,0.8428809948759284,22592.0
Punjab National Bank,Financials,Mar 2023,40,3.87,,30.67,4.895553729571807,21860.0,0.8428809948759284,22592.0
Punjab National Bank,Financials,Mar 2024,40,8.4,,61.32,3.684256345007701,-29445.0,1.3808279466373263,-27939.0
Punjab National Bank,Financials,Mar 2024,40,8.4,,61.32,3.684256345007701,-29445.0,1.3808279466373263,-27939.0
Punjab National Bank,Financials,Mar 2024,40,8.4,,61.32,3.684256345007701,-29445.0,1.3808279466373263,-27939.0
Punjab National Bank,Financials,Mar 2024,40,8.4,,61.32,3.684256345007701,-29445.0,1.3808279466373263,-27939.0
Punjab National Bank,Financials,Mar 2024,40,8.4,,61.32,3.684256345007701,-29445.0,1.3808279466373263,-27939.0
Power Grid Corporation of India Ltd,Energy,Mar 2013,60,32.97,82.85,16.34,2.6221641480134834,-10394.0,168.8250133781821,11690.0
Power Grid Corporation of India Ltd,Energy,Mar 2013,60,32.97,82.85,16.34,2.6221641480134834,-10394.0,168.8250133781821,11690.0
Power Grid Corporation of India Ltd,Energy,Mar 2014,50,29.24,83.36,13.11,2.427229235114416,-11416.0,171.2568306010929,15223.0
Power Grid Corporation of India Ltd,Energy,Mar 2014,50,29.24,83.36,13.11,2.427229235114416,-11416.0,171.2568306010929,15223.0
Power Grid Corporation of India Ltd,Energy,Mar 2015,50,28.77,85.1,13.13,2.503785218137829,-8385.0,137.884834663626,15800.0
Power Grid Corporation of India Ltd,Energy,Mar 2015,50,28.77,85.1,13.13,2.503785218137829,-8385.0,137.884834663626,15800.0
Power Grid Corporation of India Ltd,Energy,Mar 2016,50,28.85,88.05,13.55,2.468614964748692,-6568.0,104.47414294015107,15008.0
Power Grid Corporation of India Ltd,Energy,Mar 2016,50,28.85,88.05,13.55,2.468614964748692,-6568.0,104.47414294015107,15008.0
Power Grid Corporation of India Ltd,Energy,Mar 2017,50,29.0,87.36,14.94,2.386154895118919,-2261.0,92.75790948359732,21575.0
Power Grid Corporation of India Ltd,Energy,Mar 2017,50,29.0,87.36,14.94,2.386154895118919,-2261.0,92.75790948359732,21575.0
Power Grid Corporation of India Ltd,Energy,Mar 2018,60,27.39,86.67,15.07,2.416179767023114,-2991.0,85.80156239567337,22710.0
Power Grid Corporation of India Ltd,Energy,Mar 2018,60,27.39,86.67,15.07,2.416179767023114,-2991.0,85.80156239567337,22710.0
Power Grid Corporation of India Ltd,Energy,Mar 2019,60,28.62,76.78,16.98,2.477212340706392,4544.0,53.41567072648963,23271.0
Power Grid Corporation of India Ltd,Energy,Mar 2019,60,28.62,76.78,16.98,2.477212340706392,4544.0,53.41567072648963,23271.0
Power Grid Corporation of India Ltd,Energy,Mar 2020,60,29.3,87.13,17.09,2.2917954742178805,20006.0,28.436307757524375,30739.0
Power Grid Corporation of India Ltd,Energy,Mar 2020,60,29.3,87.13,17.09,2.2917954742178805,20006.0,28.436307757524375,30739.0
Power Grid Corporation of India Ltd,Energy,Mar 2021,60,30.36,88.06,17.21,2.0480439258750858,20159.0,23.319878910191726,29403.0
Power Grid Corporation of India Ltd,Energy,Mar 2021,60,30.36,88.06,17.21,2.0480439258750858,20159.0,23.319878910191726,29403.0
Power Grid Corporation of India Ltd,Energy,Mar 2022,90,40.42,86.07,22.07,1.7665744226002336,26877.0,1.8091393974340495,26124.0
Power Grid Corporation of India Ltd,Energy,Mar 2022,90,40.42,86.07,22.07,1.7665744226002336,26877.0,1.8091393974340495,26124.0
Power Grid Corporation of India Ltd,Energy,Mar 2023,80,33.81,86.78,18.57,1.5487196781731023,33065.0,15.652479003574326,40203.0
Power Grid Corporation of India Ltd,Energy,Mar 2023,80,33.81,86.78,18.57,1.5487196781731023,33065.0,15.652479003574326,40203.0
Power Grid Corporation of India Ltd,Energy,Mar 2024,80,33.97,86.87,17.87,1.4173456039290386,24176.0,28.606330301245553,37290.0
Power Grid Corporation of India Ltd,Energy,Mar 2024,80,33.97,86.87,17.87,1.4173456039290386,24176.0,28.606330301245553,37290.0
REC Ltd,Financials,Mar 2013,70,28.11,97.33,21.87,6.147290359383914,-19907.0,1.1148599090509022,-20059.0
REC Ltd,Financials,Mar 2014,70,27.53,96.67,22.79,6.065134836321684,-17108.0,0.7896417581141497,-17244.0
REC Ltd,Financials,Mar 2015,70,26.01,94.41,21.31,6.021817166560306,-23747.0,0.7350077881619937,-23898.0
REC Ltd,Financials,Mar 2016,60,23.59,93.04,19.7,5.856505035821825,-14034.0,3.133678756476684,-13278.0
REC Ltd,Financials,Mar 2017,60,25.94,92.24,18.75,4.9850613287398655,6704.0,0.41498890623715995,6805.0
REC Ltd,Financials,Mar 2018,40,19.64,85.09,13.66,6.271234810359641,-32464.0,0.20301880130638186,-32510.0
REC Ltd,Financials,Mar 2019,60,22.6,93.3,16.62,7.0702541538817805,-35409.0,1.7986460957178843,-35866.0
REC Ltd,Financials,Mar 2020,40,16.61,86.7,14.05,8.087945306099387,-32591.0,0.4041146216017634,-32712.0
REC Ltd,Financials,Mar 2021,60,23.56,90.74,19.14,7.534114797550498,-42651.0,2.421464128019799,-43512.0
REC Ltd,Financials,Mar 2022,60,25.55,87.68,19.56,6.490295046186226,-1106.0,0.7307261431917711,-819.0
REC Ltd,Financials,Mar 2023,60,28.28,95.29,19.21,6.551789401238816,-38303.0,2.3881882186091277,-37360.0
REC Ltd,Financials,Mar 2024,70,29.77,100.77,20.4,6.4249170872386445,-59554.0,3.8533577456489256,-57723.0
"Reliance Industries Ltd
",Energy,Mar 2013,50,5.27,8.37,11.47,0.5889374090247452,9317.0,6.970706415090527,36918.0
"Reliance Industries Ltd
",Energy,Mar 2014,50,5.2,8.06,11.35,0.698389929889726,-29809.0,16.855008177227862,43261.0
"Reliance Industries Ltd
",Energy,Mar 2015,50,6.31,10.0,10.82,0.7700309841234971,-30332.0,17.283878067804213,34374.0
"Reliance Industries Ltd
",Energy,Mar 2016,70,10.95,15.33,12.9,0.8408937794745116,1948.0,13.275222592751565,38134.0
"Reliance Industries Ltd
",Energy,Mar 2017,50,9.81,15.23,11.31,0.8246779594173881,-16651.0,21.77994038571626,49550.0
"Reliance Industries Ltd
",Energy,Mar 2018,50,9.23,16.46,12.29,0.8171655775350418,3267.0,17.448307801741453,71459.0
"Reliance Industries Ltd
",Energy,Mar 2019,50,7.01,14.82,10.29,0.7948965674016822,-52161.0,16.628690372085575,42346.0
"Reliance Industries Ltd
",Energy,Mar 2020,30,6.68,14.96,8.88,0.7906497820404929,22380.0,12.150084048542013,94877.0
"Reliance Industries Ltd
",Energy,Mar 2021,50,11.52,17.33,7.68,0.398419245556806,-115427.0,30.53460488476476,26958.0
"Reliance Industries Ltd
",Energy,Mar 2022,30,9.77,15.63,8.7,0.40944726325715053,1492.0,15.714156156925633,110654.0
"Reliance Industries Ltd
",Energy,Mar 2023,50,8.45,16.24,10.35,0.6309284341334763,22031.0,10.611755416501216,115032.0
"Reliance Industries Ltd
",Energy,Mar 2024,30,8.79,18.07,9.96,0.5784524141094746,45207.0,12.633572884885117,158788.0
SBI Life Insurance Company Ltd,Financials,Mar 2013,70,4.24,2.87,23.03,0.0,903.0,1.5265635507733692,1130.0
SBI Life Insurance Company Ltd,Financials,Mar 2014,70,4.22,2.96,21.69,0.0,-542.0,4.102445242785954,166.0
SBI Life Insurance Company Ltd,Financials,Mar 2015,70,3.48,3.39,20.09,0.0,2533.0,0.7607162699260652,2711.0
SBI Life Insurance Company Ltd,Financials,Mar 2016,60,4.37,4.76,17.83,0.0,-1426.0,37.280066238873935,5778.0
SBI Life Insurance Company Ltd,Financials,Mar 2017,60,3.13,3.5,17.2,0.0,-507.0,29.56658373706953,8525.0
SBI Life Insurance Company Ltd,Financials,Mar 2018,60,3.38,3.91,17.62,0.0,1485.0,26.153575202536107,10395.0
SBI Life Insurance Company Ltd,Financials,Mar 2019,60,2.98,3.3,17.52,0.0,-79.0,30.382925298179536,13473.0
SBI Life Insurance Company Ltd,Financials,Mar 2020,60,3.25,3.08,16.26,0.0,2313.0,38.78259281245719,19299.0
SBI Life Insurance Company Ltd,Financials,Mar 2021,50,1.78,1.06,14.0,0.0,4675.0,23.443165309535726,23878.0
SBI Life Insurance Company Ltd,Financials,Mar 2022,50,1.81,0.88,12.96,0.0,241.0,26.04268344118675,21852.0
SBI Life Insurance Company Ltd,Financials,Mar 2023,50,2.13,0.15,13.22,0.0,-1547.0,37.455974998759864,28656.0
SBI Life Insurance Company Ltd,Financials,Mar 2024,50,1.43,0.19,12.7,0.0,-2099.0,23.6544231293754,29122.0
Shree Cement Ltd,Materials,Jun 2013,90,18.53,28.81,26.12,0.3350676378772112,990.0,4.983388704318937,1260.0
Shree Cement Ltd,Materials,Jun 2014,80,13.77,24.32,16.71,0.25472298874973465,167.0,21.592300962379703,1401.0
Shree Cement Ltd,Materials,Jun 2015,30,6.81,21.47,8.07,0.17380591357088704,249.0,15.817223198594025,1239.0
Shree Cement Ltd,Materials,Mar 2017,80,15.58,29.24,17.39,0.16796570537802027,154.0,23.830579474051664,2202.0
Shree Cement Ltd,Materials,Mar 2018,80,14.08,25.15,15.56,0.3824884792626728,-1716.0,36.560561374961864,1879.0
Shree Cement Ltd,Materials,Mar 2019,50,8.08,22.28,10.5,0.2898355909419915,1360.0,5.734767025089606,2080.0
Shree Cement Ltd,Materials,Mar 2020,70,12.0,29.31,11.72,0.2388943731490622,-1617.0,43.44109418713087,3973.0
Shree Cement Ltd,Materials,Mar 2021,80,17.23,30.17,15.18,0.14483340910566994,1603.0,19.55014749262537,4254.0
Shree Cement Ltd,Materials,Mar 2022,30,8.45,24.72,7.27,0.12193585337915235,525.0,14.277148567621586,2668.0
Shree Cement Ltd,Materials,Mar 2023,70,13.27,16.58,12.71,0.14622236531444516,164.0,13.471879901411606,2569.0
Shree Cement Ltd,Materials,Mar 2024,30,8.45,22.02,8.37,0.07998840747717723,1929.0,6.9099946396374445,3347.0
"Shriram Finance Ltd
",Financials,Mar 2013,60,20.87,31.09,19.94,4.549741073862088,-8400.0,0.5849621914681125,-8359.0
"Shriram Finance Ltd
",Financials,Mar 2014,50,16.02,23.58,15.96,4.539365452408931,-4167.0,1.321378008494573,-4055.0
"Shriram Finance Ltd
",Financials,Mar 2015,40,11.2,18.43,11.09,5.039391323116771,-9656.0,0.49035632559660014,-9611.0
"Shriram Finance Ltd
",Financials,Mar 2016,40,11.43,17.61,11.64,4.892885220125786,-5543.0,0.3475238922675934,-5507.0
"Shriram Finance Ltd
",Financials,Mar 2017,40,11.61,18.09,11.17,4.684080480056477,-2679.0,0.01834357516279923,-2677.0
"Shriram Finance Ltd
",Financials,Mar 2018,50,18.88,28.18,18.62,5.999342585829072,-13056.0,0.6369426751592357,-13142.0
"Shriram Finance Ltd
",Financials,Mar 2019,50,16.58,24.47,16.14,5.507360771784752,-5611.0,0.48918640576725025,-5535.0
"Shriram Finance Ltd
",Financials,Mar 2020,40,15.17,21.53,13.85,5.221860875316944,-2519.0,0.3321055491818127,-2464.0
"Shriram Finance Ltd
",Financials,Mar 2021,40,14.34,19.53,11.51,4.906110420407975,-4264.0,0.14349672827459534,-4239.0
"Shriram Finance Ltd
",Financials,Mar 2022,40,14.13,19.04,10.43,4.401073002490898,-8893.0,0.1765775123344586,-8859.0
"Shriram Finance Ltd
",Financials,Mar 2023,40,19.74,28.86,13.84,3.7737175951461666,-12549.0,16.646989374262102,-17625.0
"Shriram Finance Ltd
",Financials,Mar 2024,60,20.33,28.92,15.12,3.994034363699512,-31359.0,0.7090249532813014,-31101.0
Siemens Ltd,Industrials,Sep 2011,70,7.26,9.8,22.75,0.0,267.0,2.208281053952321,3.0
Siemens Ltd,Industrials,Sep 2014,50,5.65,1.11,13.78,0.0,738.0,1.2174564525191984,608.0
Siemens Ltd,Industrials,Sep 2015,90,11.11,9.45,22.94,0.004885675200312683,1220.0,6.115686831392597,574.0
Siemens Ltd,Industrials,Sep 2016,100,26.89,9.42,42.83,0.003674849331177422,750.0,2.1869521085171173,513.0
Siemens Ltd,Industrials,Sep 2017,70,10.28,9.54,14.79,0.0,1894.0,11.938544961590601,573.0
Siemens Ltd,Industrials,Sep 2018,50,7.04,10.37,10.86,0.0,-74.0,1.3599062133645956,100.0
Siemens Ltd,Industrials,Sep 2019,50,8.4,11.39,12.14,0.0,138.0,8.674717211861815,1273.0
Siemens Ltd,Industrials,Sep 2020,30,7.73,10.08,8.1,0.0,1591.0,8.757289362557811,720.0
Siemens Ltd,Industrials,Sep 2021,50,8.25,11.0,10.52,0.0003865854837150865,-967.0,18.101227458705864,1422.0
Siemens Ltd,Industrials,Sep 2022,50,9.56,11.53,13.29,0.015676141257536608,944.0,0.21068286032965672,978.0
Siemens Ltd,Industrials,Sep 2023,70,10.03,12.72,14.99,0.01337204859784519,641.0,3.8815587603559374,1400.0
Siemens Ltd,Industrials,Sep 2024,80,12.22,13.96,17.7,0.018167610861496385,1168.0,2.2571942446043165,1670.0
Sun Pharmaceuticals Industries Ltd,Healthcare,Mar 2013,100,31.17,42.98,23.14,0.01734489659773182,982.0,21.336807115263678,3357.0
Sun Pharmaceuticals Industries Ltd,Healthcare,Mar 2014,100,24.12,43.55,20.94,0.13824561403508773,1783.0,13.532338308457712,3959.0
Sun Pharmaceuticals Industries Ltd,Healthcare,Mar 2015,90,19.99,28.82,21.36,0.35088540447772837,4114.0,5.483352803738318,5616.0
Sun Pharmaceuticals Industries Ltd,Healthcare,Mar 2016,80,19.86,28.69,17.15,0.25761756056150137,2737.0,13.862463579878542,6686.0
Sun Pharmaceuticals Industries Ltd,Healthcare,Mar 2017,100,24.85,31.99,21.41,0.2683406113537118,2896.0,13.256064348597125,7082.0
Sun Pharmaceuticals Industries Ltd,Healthcare,Mar 2018,30,9.6,21.26,6.63,0.2710497468288354,803.0,11.718071652384008,3907.0
Sun Pharmaceuticals Industries Ltd,Healthcare,Mar 2019,50,11.04,21.94,7.75,0.25390615566664254,1886.0,1.0665382233537466,2196.0
Sun Pharmaceuticals Industries Ltd,Healthcare,Mar 2020,50,12.7,21.26,9.22,0.18369601237158953,4330.0,6.775686704427796,6555.0
Sun Pharmaceuticals Industries Ltd,Healthcare,Mar 2021,30,6.78,25.29,4.89,0.08327055936982115,6577.0,1.2149979103230044,6170.0
Sun Pharmaceuticals Industries Ltd,Healthcare,Mar 2022,30,8.77,26.54,7.06,0.02686884255691404,3429.0,14.37367413463031,8985.0
Sun Pharmaceuticals Industries Ltd,Healthcare,Mar 2023,80,19.4,26.55,15.2,0.12297526564871863,-2261.0,16.451715809141866,4959.0
Sun Pharmaceuticals Industries Ltd,Healthcare,Mar 2024,80,19.82,26.84,15.09,0.051423814535002436,11372.0,1.5732931933934058,12135.0
Tata Consumer Products Ltd,Consumer Staples,Mar 2013,30,6.05,10.47,9.25,0.28877338877338876,197.0,0.32648619235478166,173.0
Tata Consumer Products Ltd,Consumer Staples,Mar 2014,30,6.59,9.72,8.72,0.24585399213540776,421.0,0.012923235978288964,422.0
Tata Consumer Products Ltd,Consumer Staples,Mar 2015,30,3.42,9.91,4.97,0.24103404332787184,211.0,2.5897660452896285,418.0
Tata Consumer Products Ltd,Consumer Staples,Mar 2016,30,-0.56,5.51,-0.59,0.21674403713782617,261.0,2.184722012957662,116.0
Tata Consumer Products Ltd,Consumer Staples,Mar 2017,30,6.71,11.67,7.26,0.12561851556264964,886.0,2.1386430678466075,741.0
Tata Consumer Products Ltd,Consumer Staples,Mar 2018,30,8.16,12.31,7.91,0.1518987341772152,325.0,0.4548789435069699,356.0
Tata Consumer Products Ltd,Consumer Staples,Mar 2019,30,6.3,10.84,6.23,0.15561920349154393,263.0,0.7308328736900165,210.0
Tata Consumer Products Ltd,Consumer Staples,Mar 2020,30,4.77,13.41,3.33,0.11480275063336953,460.0,6.454290754384144,1082.0
Tata Consumer Products Ltd,Consumer Staples,Mar 2021,30,8.02,13.31,6.4,0.11242603550295859,1310.0,2.9822444406136874,1656.0
Tata Consumer Products Ltd,Consumer Staples,Mar 2022,30,8.17,13.84,6.7,0.09325056135252939,199.0,10.599597585513077,1516.0
Tata Consumer Products Ltd,Consumer Staples,Mar 2023,30,9.58,13.47,8.11,0.09829821220126558,627.0,6.050932307915549,1461.0
Tata Consumer Products Ltd,Consumer Staples,Mar 2024,30,7.99,15.02,7.57,0.21654107242947002,26.0,12.567407602262264,1937.0
Tata Motors Ltd,Consumer Discretionary,Mar 2013,60,5.28,13.03,26.51,1.427212583362117,-806.0,12.166234976932408,22163.0
Tata Motors Ltd,Consumer Discretionary,Mar 2014,70,6.03,14.97,21.42,0.9243643680263398,8160.0,12.02186965821143,36151.0
Tata Motors Ltd,Consumer Discretionary,Mar 2015,60,5.35,14.91,25.01,1.3083431090256301,-701.0,13.76810217397087,35531.0
Tata Motors Ltd,Consumer Discretionary,Mar 2016,50,4.28,14.06,14.79,0.8785084608369642,1206.0,13.438761234370766,37900.0
Tata Motors Ltd,Consumer Discretionary,Mar 2017,40,2.8,10.97,13.02,1.3537942199717543,-9372.0,14.67260922604591,30199.0
Tata Motors Ltd,Consumer Discretionary,Mar 2018,30,3.12,10.79,9.53,0.9321163599782034,-1282.0,8.622534728176985,23857.0
Tata Motors Ltd,Consumer Discretionary,Mar 2019,20,-9.51,8.17,-47.73,1.7643197793250136,-1987.0,6.914664600017222,18891.0
Tata Motors Ltd,Consumer Discretionary,Mar 2020,20,-4.59,6.89,-18.98,1.9782812029360008,-6482.0,12.684434706666462,26633.0
